sum [energy] of animals with [species = 1],sum [energy] of animals with [species = 1].1,sum [energy] of animals with [species = 1].2,sum [energy] of animals with [species = 1].3,sum [energy] of animals with [species = 1].4,sum [energy] of animals with [species = 1].5,sum [energy] of animals with [species = 1].6,sum [energy] of animals with [species = 1].7,sum [energy] of animals with [species = 1].8,sum [energy] of animals with [species = 1].9,sum [energy] of animals with [species = 1].10,sum [energy] of animals with [species = 1].11,sum [energy] of animals with [species = 1].12,sum [energy] of animals with [species = 1].13,sum [energy] of animals with [species = 1].14,sum [energy] of animals with [species = 1].15,sum [energy] of animals with [species = 1].16,sum [energy] of animals with [species = 1].17,sum [energy] of animals with [species = 1].18,sum [energy] of animals with [species = 1].19,sum [energy] of animals with [species = 1].20,sum [energy] of animals with [species = 1].21,sum [energy] of animals with [species = 1].22,sum [energy] of animals with [species = 1].23,sum [energy] of animals with [species = 1].24,sum [energy] of animals with [species = 1].25,sum [energy] of animals with [species = 1].26,sum [energy] of animals with [species = 1].27,sum [energy] of animals with [species = 1].28,sum [energy] of animals with [species = 1].29,sum [energy] of animals with [species = 1].30,sum [energy] of animals with [species = 1].31,sum [energy] of animals with [species = 1].32,sum [energy] of animals with [species = 1].33,sum [energy] of animals with [species = 1].34,sum [energy] of animals with [species = 1].35,sum [energy] of animals with [species = 1].36,sum [energy] of animals with [species = 1].37,sum [energy] of animals with [species = 1].38,sum [energy] of animals with [species = 1].39
676.5,1667.5,633.5,1384.5,2436.5,1299.5,1191.0,1955.0,796.5,600.0,900.0,1400.0,1770.5,2200.0,1600.0,2700.0,1633.5,700.0,1200.0,899.5,2100.0,2870.0,1169.5,1038.0,500.0,1399.0,2507.5,700.0,2300.0,831.0,200.0,500.0,1812.5,300.0,1383.0,2224.5,1891.5,493.5,1835.0,1031.0
677.5,1666.5,634.0,1385.0,2438.5,1299.0,1189.5,1956.5,797.0,600.0,700.0,1400.0,1769.0,2100.0,1600.0,2699.0,1634.0,700.0,1100.0,900.0,1999.0,2871.5,1169.5,1038.5,500.0,1399.5,2509.0,700.0,2299.0,829.0,200.0,500.0,1812.0,300.0,1383.0,2125.5,1891.0,494.0,1834.5,1030.5
678.5,1666.0,534.5,1384.0,2439.0,1299.5,1189.5,1958.0,797.5,600.0,700.0,1400.0,1670.5,2100.0,1599.0,2698.5,1633.0,700.0,1100.0,900.0,1998.0,2871.0,1168.0,1000.0,500.0,1400.0,2510.5,700.0,2297.5,830.0,200.0,500.0,1811.5,300.0,1383.0,2126.0,1690.5,494.5,1832.5,1029.5
678.0,1665.5,533.5,1384.5,2441.0,1299.0,1191.0,1956.0,796.5,600.0,700.0,1400.0,1670.5,2100.0,1599.5,2699.5,1631.0,700.0,900.0,900.0,1998.5,2870.5,1167.0,1000.0,400.0,1400.0,2509.0,700.0,2299.0,831.0,200.0,500.0,1811.0,300.0,1383.0,2125.0,1591.5,495.0,1833.5,1030.0
677.5,1666.5,532.5,1385.0,2441.5,1299.5,1090.5,1954.5,797.0,600.0,700.0,1400.0,1671.5,2100.0,1600.0,2700.0,1631.0,700.0,899.0,900.0,1999.0,2870.5,1167.5,1000.0,400.0,1400.0,2509.0,699.0,2300.0,829.0,199.0,500.0,1811.5,300.0,1283.5,2124.0,1590.5,495.5,1834.0,1029.5
678.5,1667.0,533.0,1385.5,2443.5,1300.0,1090.0,1953.5,797.5,600.0,600.0,1400.0,1670.0,2100.0,1600.0,2699.0,1631.0,699.0,898.0,900.0,1999.5,2870.5,1167.0,1000.0,400.0,1400.0,2510.5,699.5,2299.0,828.5,199.5,500.0,1812.0,300.0,1182.5,2124.5,1591.0,496.0,1834.0,1029.0
677.5,1667.5,433.5,1384.5,2345.5,1300.0,1089.5,1955.5,798.0,600.0,500.0,1400.0,1671.0,2100.0,1599.0,2698.5,1629.0,698.0,898.5,799.0,2000.0,2871.5,1166.0,900.0,400.0,1400.0,2510.5,600.0,2298.5,829.5,200.0,500.0,1811.0,300.0,1184.0,2025.0,1591.5,495.0,1835.5,1027.5
678.0,1666.5,432.5,1385.0,2346.0,1299.0,1090.5,1954.5,797.0,600.0,500.0,1400.0,1672.0,2100.0,1599.5,2698.5,1628.5,697.0,899.0,799.5,2000.0,2871.0,1165.0,900.0,400.0,1399.0,2510.5,600.0,2299.5,829.0,200.0,500.0,1810.0,300.0,1184.0,1924.0,1591.0,494.0,1737.0,1028.5
677.5,1567.0,431.5,1285.5,2321.0,1298.5,1090.0,1955.0,796.0,600.0,500.0,1400.0,1671.0,2100.0,1600.0,2499.5,1629.5,697.5,899.5,800.0,2000.0,2869.5,1164.0,900.0,300.0,1398.0,2510.5,600.0,2300.0,828.5,200.0,500.0,1710.5,300.0,1184.0,1923.0,1589.5,493.0,1735.5,929.5
678.5,1567.5,432.0,1286.0,2322.5,1299.5,1089.5,1957.0,796.5,600.0,500.0,1400.0,1670.5,2099.0,1600.0,2500.0,1630.5,698.0,900.0,798.0,2000.0,2871.0,1165.0,900.0,300.0,1398.5,2510.5,600.0,2199.0,828.0,200.0,500.0,1711.0,300.0,1184.0,1923.5,1591.0,493.5,1734.5,927.5
679.5,1566.5,432.5,1285.0,2324.0,1300.0,1088.0,1958.5,797.0,600.0,500.0,1400.0,1670.0,1999.5,1599.0,2499.0,1630.0,698.5,900.0,599.5,2000.0,2772.0,1166.0,899.0,300.0,1399.0,2512.0,600.0,2198.5,827.5,200.0,500.0,1710.0,300.0,1184.0,1924.0,1592.5,494.0,1735.0,925.5
680.0,1567.0,431.5,1285.5,2327.0,1299.0,1089.5,1958.0,797.5,600.0,500.0,1400.0,1671.0,2000.0,1599.5,2499.5,1629.5,699.0,900.0,600.0,1899.0,2670.0,1165.0,899.5,300.0,1399.5,2512.0,600.0,2199.5,828.5,200.0,500.0,1709.0,300.0,1184.0,1923.0,1591.0,494.5,1737.0,925.5
680.5,1566.5,430.5,1286.0,2328.5,1298.5,1089.5,1858.0,798.0,600.0,500.0,1400.0,1671.5,2000.0,1600.0,2499.0,1630.5,699.5,900.0,600.0,1898.0,2670.0,1165.0,898.5,300.0,1400.0,2510.5,600.0,2200.0,828.0,200.0,500.0,1709.5,300.0,1184.5,1923.5,1591.5,495.0,1736.0,925.5
681.0,1564.5,431.0,1086.5,2330.0,1299.5,1088.0,1858.0,797.0,600.0,500.0,1400.0,1668.5,1900.0,1600.0,2497.5,1630.0,700.0,899.0,600.0,1898.5,2671.5,1165.0,899.0,300.0,1400.0,2512.0,600.0,2099.0,826.0,200.0,500.0,1710.0,300.0,1184.5,1924.0,1591.5,495.5,1735.0,925.5
680.5,1565.5,431.5,1085.5,2331.0,1299.0,1088.0,1859.5,797.5,600.0,500.0,1400.0,1668.5,1900.0,1599.0,2498.0,1629.5,600.0,898.0,600.0,1899.0,2671.0,1165.0,899.5,300.0,1400.0,2513.5,600.0,2098.5,827.0,199.0,500.0,1709.0,300.0,1185.5,1923.0,1591.5,496.0,1735.5,825.5
680.0,1565.0,430.5,1086.0,2332.0,1298.5,1089.5,1859.0,798.0,600.0,500.0,1400.0,1668.5,1900.0,1599.5,2499.5,1629.0,600.0,898.5,600.0,1899.5,2670.5,1163.5,900.0,300.0,1400.0,2412.0,600.0,2099.5,828.0,199.5,500.0,1708.0,300.0,1185.0,1923.5,1593.0,495.0,1735.5,826.5
679.5,1566.0,429.5,986.5,2334.0,1299.5,1089.0,1857.5,798.5,600.0,500.0,1400.0,1669.5,1900.0,1600.0,2499.0,1629.5,600.0,899.0,600.0,1900.0,2670.5,1165.0,900.0,300.0,1400.0,2412.0,599.0,2100.0,826.0,200.0,500.0,1708.5,300.0,1184.0,1924.0,1593.5,494.0,1634.0,827.5
677.5,1467.0,430.0,887.0,2335.0,1300.0,1088.5,1858.0,797.5,600.0,500.0,1400.0,1669.5,1900.0,1600.0,2499.5,1629.0,599.0,799.5,600.0,1900.0,2670.5,1166.5,900.0,300.0,1399.0,2413.5,599.5,2099.0,825.5,200.0,500.0,1709.0,300.0,1183.0,1923.0,1595.0,494.5,1635.5,825.5
677.5,1467.5,430.5,886.0,2335.5,1300.0,1088.0,1860.0,696.5,600.0,500.0,1400.0,1669.5,1900.0,1599.0,2299.0,1527.0,599.5,800.0,600.0,1900.0,2671.5,1164.0,900.0,300.0,1398.0,2413.5,500.0,2098.5,826.5,200.0,500.0,1708.0,300.0,1183.0,1922.0,1596.0,495.0,1637.0,825.0
679.0,1466.5,429.5,886.5,2337.5,1299.0,1089.0,1860.0,697.0,600.0,400.0,1400.0,1670.5,1900.0,1599.5,2298.5,1425.0,600.0,800.0,599.0,1900.0,2671.0,1163.5,900.0,300.0,1398.5,2413.5,500.0,2099.5,826.0,200.0,500.0,1607.0,300.0,1183.0,1922.5,1596.5,400.0,1636.0,825.0
680.0,1467.0,428.5,787.0,2339.0,1299.5,1088.5,1858.5,697.5,600.0,400.0,1400.0,1669.5,1800.0,1600.0,2299.5,1426.0,600.0,800.0,599.5,1900.0,2669.5,1164.5,900.0,300.0,1299.0,2413.5,500.0,2000.0,825.5,200.0,500.0,1607.5,300.0,1183.5,1923.0,1597.0,400.0,1634.0,826.0
680.5,1467.5,429.0,787.5,2339.5,1299.0,1088.0,1860.0,698.0,600.0,400.0,1400.0,1669.0,1699.0,1600.0,2299.0,1427.0,600.0,799.0,600.0,1899.0,2671.0,1165.5,899.0,300.0,1299.5,2413.5,500.0,1999.0,825.0,200.0,500.0,1607.0,300.0,1184.0,1922.0,1597.5,400.0,1633.5,825.5
681.0,1466.5,429.5,786.5,2340.0,1299.5,1087.5,1860.0,698.5,600.0,400.0,1400.0,1670.0,1699.5,1599.0,2298.5,1426.5,600.0,798.5,600.0,1898.0,2672.0,1166.0,899.5,300.0,1300.0,2415.0,500.0,1997.5,824.5,200.0,500.0,1606.5,300.0,1185.5,1921.0,1598.0,300.0,1634.5,822.5
681.5,1466.0,428.5,787.0,2342.0,1299.0,1087.5,1859.5,697.5,600.0,400.0,1400.0,1669.5,1700.0,1599.5,2299.5,1426.0,600.0,798.0,600.0,1898.5,2670.0,1166.5,900.0,300.0,1300.0,2415.0,500.0,1999.0,725.5,200.0,500.0,1606.0,300.0,1185.5,1921.5,1498.5,300.0,1635.5,821.0
682.0,1367.0,427.5,787.5,2343.5,1299.5,1087.5,1859.5,698.0,600.0,400.0,1400.0,1670.0,1600.0,1600.0,2300.0,1427.0,600.0,798.5,600.0,1899.0,2670.0,1168.0,800.0,300.0,1300.0,2413.5,500.0,2000.0,725.0,199.0,500.0,1606.5,300.0,1186.0,1922.0,1499.0,300.0,1635.0,822.5
682.5,1366.5,428.0,788.0,2343.0,1300.0,1087.5,1861.0,698.5,600.0,400.0,1400.0,1668.0,1400.0,1500.0,2199.0,1428.0,599.0,799.0,600.0,1899.5,2571.5,1167.0,800.0,300.0,1300.0,2415.0,500.0,1999.0,723.0,199.5,500.0,1607.0,300.0,1186.0,1921.0,1499.5,300.0,1635.5,822.5
681.5,1267.0,428.5,787.0,2344.0,1300.0,1087.0,1862.5,699.0,600.0,400.0,1400.0,1668.0,1400.0,1499.0,2198.5,1327.0,598.0,799.5,600.0,1900.0,2571.0,1167.5,799.0,300.0,1300.0,2416.5,500.0,1998.5,724.0,200.0,500.0,1506.0,300.0,1187.0,1920.0,1500.0,300.0,1635.5,822.5
682.0,1266.0,427.5,687.5,2346.5,1297.0,1088.0,1861.0,698.0,600.0,400.0,1400.0,1668.0,1400.0,1499.5,2199.5,1326.0,597.0,800.0,600.0,1900.0,2571.5,1066.5,799.5,300.0,1299.0,2415.0,500.0,1999.5,725.0,200.0,500.0,1405.0,300.0,1186.5,1920.5,1500.0,300.0,1634.0,724.0
679.0,1266.5,426.5,688.0,2347.0,1298.5,1087.5,1861.5,697.0,600.0,400.0,1400.0,1667.5,1400.0,1500.0,2200.0,1326.5,597.5,800.0,600.0,1900.0,2571.0,1068.0,698.5,300.0,1298.0,2415.0,399.0,1999.0,723.0,200.0,500.0,1405.5,300.0,1186.5,1921.0,1500.0,300.0,1634.0,724.5
680.5,1267.0,427.0,688.5,2348.0,1300.0,1087.0,1863.5,697.5,600.0,400.0,1300.0,1667.5,1200.0,1400.0,2199.0,1327.0,598.0,800.0,599.0,1900.0,2570.5,1069.5,699.0,300.0,1298.5,2416.5,399.5,1998.5,722.5,200.0,500.0,1406.0,300.0,1186.5,1920.0,1400.0,300.0,1635.5,723.5
682.0,1267.5,427.5,587.5,2249.0,1300.0,1086.5,1863.5,698.0,600.0,400.0,1300.0,1667.5,1200.0,1399.0,2198.5,1325.0,598.5,800.0,599.5,1900.0,2571.5,1069.5,699.5,300.0,1299.0,2416.5,400.0,1998.5,723.5,200.0,500.0,1405.0,300.0,1187.5,1919.0,1400.0,200.0,1635.5,722.5
681.5,1266.5,426.5,588.0,2250.5,1299.0,1087.5,1860.5,600.0,600.0,400.0,1300.0,1669.0,1100.0,1399.5,2198.5,1223.0,599.0,799.0,600.0,1899.0,2472.0,1068.5,700.0,300.0,1299.5,2416.5,400.0,1999.5,723.0,200.0,500.0,1404.0,300.0,1187.0,1919.5,1400.0,200.0,1634.5,623.0
682.5,1267.0,425.5,588.5,2251.5,1299.5,1086.0,1859.5,600.0,600.0,400.0,1300.0,1669.5,1000.0,1400.0,2199.5,1222.5,599.5,798.0,600.0,1898.0,2470.0,1069.0,700.0,300.0,1300.0,2416.5,400.0,2000.0,722.5,200.0,500.0,1404.5,300.0,987.0,1920.0,1400.0,200.0,1633.5,522.5
682.5,1265.5,425.0,586.0,2246.5,1294.0,1084.0,1855.5,596.0,599.0,399.0,1296.0,1662.5,993.0,1396.0,2188.0,1118.5,600.0,794.5,599.0,1893.5,2458.5,1065.0,697.0,299.0,1294.0,2404.5,399.0,1992.0,721.0,200.0,500.0,1400.0,297.0,983.0,1915.0,1396.0,200.0,1634.5,522.0
682.5,1264.5,426.0,585.5,2245.0,1294.0,1080.5,1858.5,597.0,599.5,398.5,1297.0,1663.5,996.5,1395.0,2191.5,1120.5,600.0,796.0,599.5,1893.5,2460.0,1066.0,697.5,299.5,1293.0,2404.0,398.5,1993.5,718.0,199.0,499.0,1398.0,297.0,984.0,1914.5,1398.0,199.0,1632.5,423.0
684.0,1264.0,427.0,586.5,2146.5,1296.0,1080.5,1760.5,599.5,600.0,398.0,1297.5,1661.0,998.5,1390.0,2193.0,1122.5,598.0,798.0,598.0,1890.5,2464.0,1065.0,697.0,300.0,1294.0,2406.0,399.5,1989.0,720.0,198.0,499.5,1395.5,298.5,986.5,1914.5,1394.0,199.5,1633.0,423.5
683.0,1264.0,427.5,585.5,2042.5,1297.0,1006.5,1760.5,599.0,597.0,399.0,1294.0,1659.5,997.0,1388.5,2189.0,1124.0,599.0,798.0,598.0,1892.5,2463.5,1066.0,696.5,299.0,1294.0,2402.5,396.5,1990.0,723.0,197.5,499.0,1396.0,299.0,988.5,1914.5,1295.5,200.0,1631.5,423.0
679.0,1262.5,428.0,585.5,2044.0,1296.5,1007.0,1761.5,598.5,597.5,399.5,1294.0,1658.0,994.5,1390.0,2090.5,1123.5,599.0,794.5,598.5,1889.0,2458.5,1065.5,697.0,299.5,1292.5,2402.0,398.0,1989.5,620.5,198.5,498.5,1398.0,297.0,985.5,1815.5,1294.0,199.0,1634.5,422.0
682.5,1256.5,428.5,487.0,2043.5,1295.0,1007.0,1761.0,599.5,595.5,399.0,1290.5,1654.0,997.0,1390.5,2090.0,1125.0,598.5,794.0,598.5,1883.0,2460.0,1065.5,696.0,300.0,1291.0,2400.0,298.5,1988.5,620.0,199.5,499.5,1397.0,296.5,987.0,1815.5,1290.5,199.5,1533.5,424.0
685.0,1254.5,428.0,488.0,2041.5,1293.5,1005.0,1758.5,597.0,595.0,398.5,1291.5,1654.0,996.0,1389.5,2086.5,1124.5,597.5,796.5,598.5,1883.0,2458.5,1063.0,697.5,299.0,1292.5,2400.0,299.0,1988.5,622.5,198.5,499.0,1395.0,297.5,985.5,1814.0,1289.5,198.5,1531.5,425.5
684.0,1155.0,429.0,486.5,1943.5,1295.5,1002.5,1754.5,598.5,596.0,399.5,1290.0,1654.5,996.5,1388.5,2088.0,1125.0,598.0,797.5,598.0,1884.5,2453.5,1062.0,696.5,299.5,1292.0,2393.0,299.5,1982.0,624.0,199.0,498.5,1393.0,297.0,986.0,1813.5,1290.5,198.0,1529.5,424.0
683.5,1151.0,428.5,488.0,1944.0,1293.5,1001.0,1754.5,600.0,597.0,396.5,1289.0,1651.0,997.0,1386.0,2083.0,1126.0,598.0,697.0,598.0,1878.0,2453.0,1065.5,696.5,198.5,1290.5,2389.0,299.0,1981.0,621.5,199.5,499.5,1387.5,298.0,988.0,1816.5,1285.5,199.0,1529.5,424.5
681.0,1147.0,427.0,489.5,1944.0,1293.0,1002.5,1757.5,599.0,594.5,397.0,1286.0,1651.5,994.5,1385.5,2083.0,1125.0,599.0,695.5,598.0,1877.0,2452.5,1064.5,696.0,198.0,1289.0,2387.0,299.5,1982.5,623.5,199.0,500.0,1389.5,297.5,989.0,1814.0,1286.5,198.5,1527.0,425.0
679.5,1147.0,427.5,489.5,1945.5,1294.0,1002.0,1759.5,598.5,594.0,399.0,1284.5,1654.0,994.0,1385.0,1986.5,1125.0,598.5,697.0,599.5,1875.0,2455.0,1063.0,696.0,199.0,1287.0,2384.0,300.0,1983.5,625.5,198.5,498.0,1384.5,297.0,989.5,1816.5,1284.5,199.0,1528.5,424.5
679.5,1144.0,429.5,491.0,1941.5,1296.0,1001.0,1757.5,498.5,595.5,398.5,1282.5,1653.0,994.0,1386.0,1984.5,1126.5,498.5,693.5,598.5,1879.0,2453.5,1062.0,696.0,198.5,1288.0,2383.0,300.0,1980.5,623.0,198.0,497.0,1386.0,295.5,988.5,1715.0,1283.5,198.5,1529.0,424.0
682.5,1141.0,429.5,489.5,1937.0,1299.0,1002.0,1753.5,499.5,595.5,399.0,1284.5,1650.0,996.0,1385.5,1981.0,1125.0,499.5,695.5,598.0,1876.5,2351.0,1062.0,596.5,199.0,1285.0,2374.0,299.0,1977.5,624.0,199.0,496.5,1382.0,294.0,989.5,1618.0,1280.5,196.5,1529.5,425.0
683.0,1139.5,429.0,489.0,1864.5,1298.0,1003.5,1747.0,500.0,596.5,399.5,1284.0,1654.0,994.0,1382.5,1982.0,1128.0,498.0,691.5,596.5,1877.5,2350.5,1058.5,595.5,198.5,1286.5,2374.0,299.5,1975.5,625.5,198.0,497.0,1384.5,294.0,991.5,1617.5,1281.0,197.5,1528.0,425.0
680.0,1134.5,429.0,490.0,1862.5,1296.0,1000.5,1742.5,499.0,597.0,398.0,1285.5,1654.5,989.5,1378.5,1979.5,1128.0,498.0,691.5,598.0,1876.0,2349.0,958.0,595.0,198.0,1290.0,2374.5,300.0,1977.0,626.0,198.5,497.0,1385.0,294.0,888.5,1619.5,1283.0,198.5,1526.5,425.0
680.5,1129.0,428.0,488.5,1859.0,1296.5,999.0,1737.0,498.5,597.0,399.0,1287.5,1650.0,991.0,1377.5,1977.0,1129.5,499.5,694.5,597.5,1875.0,2350.5,959.5,497.0,197.5,1287.5,2374.5,299.0,1977.0,625.5,199.0,498.5,1385.0,295.0,889.5,1616.0,1277.5,198.0,1525.5,423.0
682.5,1129.0,430.0,490.0,1855.5,1296.5,998.0,1728.0,497.5,595.5,400.0,1286.0,1651.0,991.0,1377.5,1972.0,1031.0,499.0,696.0,598.0,1871.5,2347.0,958.5,496.0,197.0,1287.0,2373.0,299.5,1879.0,626.0,199.5,497.0,1389.5,294.5,891.0,1614.0,1275.5,197.5,1524.5,425.5
684.5,1126.5,430.0,489.0,1856.0,1297.5,997.0,1722.5,498.0,594.0,400.0,1284.0,1655.5,992.5,1374.5,1975.5,1029.0,498.5,694.5,598.5,1870.0,2349.0,959.5,495.0,196.5,1286.0,2278.5,299.0,1875.0,626.5,199.0,397.5,1391.5,294.5,888.5,1615.5,1276.5,198.5,1519.0,425.0
683.5,1127.0,431.0,489.0,1857.5,1295.5,995.5,1720.0,498.0,591.5,399.0,1284.0,1657.0,990.5,1374.0,1976.5,1027.0,499.5,695.0,596.5,1864.5,2351.0,956.0,495.5,197.5,1281.0,2277.0,298.5,1869.5,623.0,199.5,396.5,1389.0,296.0,888.5,1614.5,1276.0,199.5,1516.5,424.0
684.0,1124.5,428.0,490.5,1850.0,1296.5,994.0,1710.0,496.5,592.0,399.5,1182.5,1654.5,992.5,1373.5,1977.5,1026.0,500.0,694.5,596.5,1860.0,2349.5,955.5,495.5,198.5,1281.0,2179.0,299.5,1768.5,624.5,200.0,398.5,1385.0,294.5,887.5,1613.0,1274.5,200.0,1517.0,423.5
682.5,1123.5,428.0,488.0,1854.5,1297.5,991.5,1702.0,497.5,592.5,398.5,1180.5,1653.5,990.0,1373.5,1980.0,1029.5,499.0,693.0,596.0,1860.0,2346.5,957.5,497.0,199.5,1281.5,2185.5,300.0,1770.0,623.0,200.0,398.5,1385.5,295.5,888.5,1613.0,1271.5,199.0,1512.5,424.5
682.5,1116.5,428.5,488.0,1850.0,1298.0,992.0,1694.0,497.5,589.5,397.5,1183.5,1648.5,986.5,1372.0,1983.5,1031.5,498.0,690.5,597.0,1863.0,2339.0,956.0,497.0,199.0,1281.5,2189.5,299.0,1676.0,624.0,100.0,399.5,1383.0,296.5,887.0,1611.5,1267.0,199.5,1506.5,427.0
681.0,1117.0,430.0,489.5,1845.5,1298.5,992.5,1691.0,497.0,589.5,396.5,1183.5,1549.5,988.0,1374.0,1982.0,1029.5,497.0,690.5,596.0,1862.5,2341.0,952.5,498.0,199.5,1281.5,2187.5,298.5,1678.5,622.0,100.0,399.0,1383.5,297.5,889.5,1614.5,1266.0,200.0,1501.5,425.0
679.5,1114.5,430.0,488.5,1843.0,1297.5,989.5,1688.0,498.0,587.0,395.5,1181.5,1551.5,987.5,1375.5,1983.0,1028.5,496.0,690.0,595.0,1758.0,2242.5,953.5,498.0,200.0,1280.0,2187.5,298.0,1677.0,623.5,100.0,398.5,1386.0,298.0,888.0,1616.5,1264.5,200.0,1502.0,425.5
682.0,1112.0,430.0,489.5,1840.0,1295.0,989.5,1687.5,497.0,589.0,294.5,1180.5,1551.0,986.0,1377.0,1984.5,1028.5,494.5,692.0,593.5,1758.0,2240.0,952.0,498.0,200.0,1281.0,2187.0,298.0,1678.5,623.5,100.0,399.5,1386.0,297.5,789.0,1617.0,1262.5,200.0,1501.5,427.0
680.5,1112.5,431.5,492.0,1837.0,1293.0,889.5,1685.0,498.5,589.0,295.0,1181.0,1450.5,987.0,1374.5,1988.0,1029.5,490.5,691.0,592.5,1758.5,2239.5,953.0,498.0,199.0,1283.0,2186.5,197.5,1679.0,624.5,100.0,400.0,1388.0,298.5,786.0,1615.5,1260.5,200.0,1499.0,427.5
683.5,1111.5,432.0,493.0,1832.5,1288.5,887.0,1682.0,498.5,588.5,295.5,1181.5,1351.5,985.5,1373.5,1986.5,1032.5,491.0,691.0,590.0,1758.5,2238.0,952.0,499.0,199.5,1278.5,2185.0,197.0,1676.5,522.0,99.0,399.0,1389.5,299.5,788.5,1614.0,1259.5,200.0,1400.5,428.0
683.0,1111.5,432.0,492.5,1832.5,1289.5,885.0,1591.5,499.0,587.5,295.0,1177.0,1275.5,983.0,1369.5,1886.0,1030.0,490.0,690.5,588.0,1753.0,2231.0,950.5,499.0,200.0,1275.0,2183.5,198.0,1677.5,520.5,99.5,396.0,1389.0,299.0,788.5,1516.5,1259.5,200.0,1396.0,426.5
683.5,1109.0,432.0,493.5,1834.0,1287.5,884.0,1589.0,499.5,588.5,295.0,1174.5,1275.0,981.0,1370.0,1883.0,1028.0,489.0,688.5,590.0,1754.0,2231.0,950.5,498.5,200.0,1275.5,2181.5,199.0,1678.0,520.5,100.0,396.5,1392.5,298.5,788.5,1517.0,1258.0,200.0,1398.5,427.0
682.5,1109.0,433.5,494.5,1836.0,1286.0,883.5,1490.5,498.0,589.5,296.5,1172.0,1271.5,981.5,1369.0,1881.5,1029.5,488.5,687.0,591.5,1757.0,2223.0,953.5,397.5,200.0,1271.0,2177.5,198.5,1680.0,519.5,99.0,395.5,1389.0,299.5,789.0,1514.5,1255.0,199.0,1401.5,427.5
680.0,1108.5,432.0,492.0,1834.0,1284.5,883.0,1492.0,498.0,588.0,296.0,1172.5,1271.0,979.0,1368.5,1883.0,1031.0,489.5,688.5,591.5,1757.5,2221.5,954.5,399.0,200.0,1171.5,2175.5,198.0,1681.0,520.5,99.5,395.5,1388.5,300.0,790.5,1507.5,1254.0,199.5,1399.5,427.5
679.5,1110.5,432.5,491.5,1834.5,1287.5,882.0,1496.5,498.0,587.5,297.0,1167.5,1268.5,977.0,1364.5,1882.0,1032.0,489.0,691.0,591.5,1756.0,2215.5,957.0,398.0,200.0,1168.5,2167.0,199.0,1682.0,521.5,100.0,396.0,1390.5,300.0,689.5,1507.5,1254.0,200.0,1397.0,427.5
682.0,1107.5,433.0,492.5,1834.0,1183.5,882.5,1495.0,499.0,586.0,295.5,1165.0,1272.0,976.0,1359.5,1878.0,1031.5,491.0,691.0,591.5,1755.5,2212.0,955.5,399.0,200.0,1164.0,2163.5,200.0,1682.5,522.5,99.0,396.5,1392.0,300.0,690.0,1509.0,1257.0,199.0,1399.5,427.5
682.5,1110.5,432.0,492.5,1833.0,1185.0,882.5,1494.5,498.5,585.5,297.0,1165.5,1269.5,975.0,1356.5,1880.0,1033.0,491.0,689.5,591.0,1756.5,2212.5,957.0,299.0,199.0,1160.0,2161.5,200.0,1587.5,524.5,99.5,396.5,1388.5,298.0,690.5,1511.0,1257.5,199.5,1402.5,429.0
679.0,1112.0,433.5,492.0,1832.5,1188.0,883.0,1396.5,499.5,585.0,295.5,1067.5,1268.0,971.0,1354.5,1879.5,1032.5,492.0,689.5,593.5,1764.5,2217.0,954.5,299.5,199.5,1159.5,2158.0,200.0,1585.0,525.0,100.0,397.5,1386.5,299.0,689.5,1510.5,1254.5,200.0,1402.5,427.5
676.5,1111.0,434.5,489.5,1828.5,1189.0,884.5,1392.0,498.5,584.5,295.5,1067.5,1268.5,874.5,1353.5,1874.0,1033.0,491.5,690.0,593.0,1762.5,2211.5,956.0,300.0,198.5,1160.0,2156.0,200.0,1583.5,527.0,99.0,395.5,1386.5,300.0,689.0,1505.0,1251.5,100.0,1403.0,429.0
677.0,1111.0,435.0,490.0,1825.5,1187.5,886.5,1288.0,497.5,582.5,296.5,1066.5,1267.5,876.5,1355.5,1874.5,1033.5,491.5,689.0,594.5,1759.5,2210.0,954.5,300.0,196.5,1155.5,2154.0,199.0,1585.0,525.5,99.5,395.5,1384.5,299.0,691.5,1502.5,1245.5,100.0,1402.5,428.5
677.0,1108.5,434.0,490.5,1820.0,1185.5,788.5,1287.5,494.5,485.0,295.0,967.0,1266.0,876.5,1353.0,1869.0,1033.0,493.0,687.5,592.0,1762.5,2209.0,951.5,299.0,197.5,1157.0,2150.0,199.5,1587.0,525.5,98.5,297.5,1382.0,299.5,689.5,1503.0,1239.0,100.0,1401.0,427.5
678.0,1107.0,434.5,489.0,1817.5,1186.0,787.5,1280.5,494.5,483.0,296.0,963.0,1264.0,876.5,1349.5,1868.0,1034.5,494.5,689.0,594.0,1762.5,2206.0,954.5,299.5,198.5,1058.0,2052.5,200.0,1586.0,524.0,99.0,297.0,1379.0,297.5,688.5,1401.5,1233.5,100.0,1401.5,428.5
678.0,1107.5,435.0,489.0,1818.0,1187.0,787.5,1280.5,494.5,484.0,297.0,963.5,1264.0,877.5,1349.5,1862.5,1033.5,494.0,687.5,593.5,1761.0,2199.5,956.0,200.0,198.0,1056.5,2047.0,200.0,1586.5,524.0,99.5,298.0,1378.0,298.5,692.0,1400.5,1229.5,100.0,1403.5,431.0
